"event.id","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319287635,10.36645,53.42385,6,0.22,NA,3.76,1466,TRUE,"GPS",2013-10-18 04:36:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287636,10.36155,53.424483,5,13.99,NA,3.81,1467,TRUE,"GPS",2013-10-18 05:40:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287637,10.341167,53.410933,6,0.3,NA,3.75,1469,TRUE,"GPS",2013-10-18 07:48:03,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287638,10.342683,53.41205,5,11.53,NA,3.86,1470,TRUE,"GPS",2013-10-18 08:51:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287639,10.339883,53.4138,6,1.87,NA,3.95,1471,TRUE,"GPS",2013-10-18 09:55:40,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287640,10.361167,53.426167,5,1.14,NA,4.07,1473,TRUE,"GPS",2013-10-18 12:02:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287641,10.363617,53.4256,5,1.23,NA,4.12,1474,TRUE,"GPS",2013-10-18 13:06:43,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287642,10.3493,53.424583,4,0.45,NA,4.06,1475,TRUE,"GPS",2013-10-18 14:10:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287643,10.34115,53.404783,5,1.34,NA,4.05,1477,TRUE,"GPS",2013-10-18 16:18:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287644,10.340817,53.404867,7,2.06,NA,4.03,1478,TRUE,"GPS",2013-10-18 17:21:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287645,10.333983,53.397933,6,1.04,NA,4.05,1479,TRUE,"GPS",2013-10-18 18:24:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287646,10.3664,53.4236,7,0.22,NA,3.97,1481,TRUE,"GPS",2013-10-18 20:32:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287647,10.36645,53.423583,6,0.22,NA,3.93,1482,TRUE,"GPS",2013-10-18 21:35:40,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287648,10.36615,53.423633,6,0,NA,3.96,1483,TRUE,"GPS",2013-10-18 22:39:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287649,10.366083,53.423667,8,0.45,NA,3.93,1485,TRUE,"GPS",2013-10-19 00:46:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287650,10.366067,53.423667,6,0.38,NA,3.96,1486,TRUE,"GPS",2013-10-19 01:50:06,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287651,10.366367,53.42355,4,0,NA,4.1,1487,TRUE,"GPS",2013-10-19 02:53:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287652,10.366533,53.423767,7,6.89,NA,3.92,1489,TRUE,"GPS",2013-10-19 05:01:33,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287653,10.340017,53.414383,6,3.67,NA,3.9,1490,TRUE,"GPS",2013-10-19 06:04:34,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287654,10.33355,53.4121,5,0.07,NA,3.96,1491,TRUE,"GPS",2013-10-19 07:08:17,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287655,10.354117,53.4229,4,11.95,NA,4.03,1493,TRUE,"GPS",2013-10-19 09:15:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287656,10.354683,53.422317,5,0.22,NA,3.97,1494,TRUE,"GPS",2013-10-19 10:20:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287657,10.355467,53.4222,4,1.04,NA,4.07,1495,TRUE,"GPS",2013-10-19 11:22:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287658,10.3552,53.421617,5,0.22,NA,4.08,1497,TRUE,"GPS",2013-10-19 13:30:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287659,10.340833,53.404583,9,0.9,NA,4.07,1498,TRUE,"GPS",2013-10-19 14:34:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287660,10.340667,53.404533,5,1.44,NA,4.07,1499,TRUE,"GPS",2013-10-19 15:37:52,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287661,10.334483,53.40095,7,0.83,NA,4.03,1501,TRUE,"GPS",2013-10-19 17:45:58,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287662,10.335133,53.401017,6,1.28,NA,3.99,1502,TRUE,"GPS",2013-10-19 18:49:13,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287663,10.3353,53.399967,6,3.81,NA,3.96,1503,TRUE,"GPS",2013-10-19 19:53:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287664,10.335067,53.400067,6,0,NA,3.99,1505,TRUE,"GPS",2013-10-19 22:01:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287665,10.3351,53.399983,7,0.22,NA,4.02,1506,TRUE,"GPS",2013-10-19 23:04:20,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287666,10.336083,53.400983,6,1.4,NA,3.96,1507,TRUE,"GPS",2013-10-20 00:08:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287667,10.366217,53.4238,8,0.22,NA,4.04,1509,TRUE,"GPS",2013-10-20 02:16:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287668,10.3663,53.423717,6,1.09,NA,4.07,1510,TRUE,"GPS",2013-10-20 03:19:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287669,10.365983,53.423817,4,0.47,NA,3.98,1511,TRUE,"GPS",2013-10-20 04:23:45,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287670,10.379667,53.374417,8,1.43,NA,3.99,1513,TRUE,"GPS",2013-10-20 06:31:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287671,10.379233,53.373833,5,9.36,NA,4.04,1514,TRUE,"GPS",2013-10-20 07:35:04,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287673,10.363033,53.4248,4,0.07,NA,4.01,1517,TRUE,"GPS",2013-10-20 10:47:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287674,10.3097,53.404467,4,2.81,NA,4.06,1518,TRUE,"GPS",2013-10-20 11:50:47,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287675,10.308933,53.40565,5,0.53,NA,4.02,1519,TRUE,"GPS",2013-10-20 12:57:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287676,10.342267,53.4048,8,0.9,NA,4.09,1521,TRUE,"GPS",2013-10-20 15:03:03,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287677,10.34205,53.40495,6,8.54,NA,4.12,1522,TRUE,"GPS",2013-10-20 16:06:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287672,10.37265,53.424,37,30.32,NA,20.31,1515,TRUE,"GPS",2013-10-20 17:12:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287678,10.370683,53.4229,8,2.72,NA,4.06,1525,TRUE,"GPS",2013-10-20 19:18:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287679,10.37015,53.42305,7,1.04,NA,4.02,1526,TRUE,"GPS",2013-10-20 20:22:00,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287680,10.366633,53.423717,5,0.83,NA,4.07,1527,TRUE,"GPS",2013-10-20 21:25:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287681,10.367033,53.4236,7,5.03,NA,3.98,1529,TRUE,"GPS",2013-10-20 23:33:33,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287682,10.36675,53.4235,6,1.82,NA,4.05,1530,TRUE,"GPS",2013-10-21 00:37:19,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287683,10.36625,53.423783,6,0.07,NA,3.98,1531,TRUE,"GPS",2013-10-21 01:41:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287684,10.366333,53.423817,6,2.26,NA,4.03,1533,TRUE,"GPS",2013-10-21 03:49:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287685,10.366383,53.423783,8,0,NA,4,1534,TRUE,"GPS",2013-10-21 04:52:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287686,10.366783,53.42375,7,3.03,NA,3.96,1535,TRUE,"GPS",2013-10-21 05:56:06,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
